Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Esther,69500,1675000,Luxury,High Income
Estrella,26000,13500,Mid Range,Low Income
Eva,28000,13500,Mid Range,Low Income
Alice,17000,705000,Economy,Middle Income
Faith,12000,13500,Economy,Low Income
Fatima,21500,2055000,Mid Range,High Income
Fernanda,21000,2400000,Mid Range,High Income
Fiona,27001,1000000,Mid Range,Middle Income
Melissa,20001,13500,Mid Range,Low Income
Lea,16001,1250000,Economy,High Income
Yasmina,22001,13500,Mid Range,Low Income
Lola,19001,13500,Economy,Low Income
Evan,22001,1180000,Mid Range,High Income
Mauryne,31001,13500,Mid Range,Low Income
Marcus,25000,773000,Mid Range,Middle Income
Frederic,17001,950000,Economy,Middle Income
Laure,22001,710000,Mid Range,Middle Income
Marquis,53500,522500,Luxury,Middle Income
Charles,31001,980000,Mid Range,Middle Income
Clemence,43001,1100000,Luxury,High Income
Lucas,43501,2225000,Luxury,High Income
Mateo,25001,639000,Mid Range,Middle Income
Matilda,17000,1320000,Economy,High Income
Alana,12000,13500,Economy,Low Income
Melanie,60500,1325000,Luxury,High Income
James,26000,1600000,Mid Range,High Income
Jason,23000,13500,Mid Range,Low Income
Jay,24000,2200000,Mid Range,High Income
Juliette,45500,702500,Luxury,Middle Income
Gabriella,85600,1036000,Super Luxury,High Income
Gabrielle,62000,13500,Luxury,Low Income
Lilian,16001,570000,Economy,Middle Income
Mathis,24001,590000,Mid Range,Middle Income
Mathieu,41001,13500,Luxury,Low Income
Alpha,39500,1325000,Mid Range,High Income
Menucha,16000,2250000,Economy,High Income
Jayden,12350,1003500,Economy,High Income
Genesis,25100,1301000,Mid Range,High Income
Mason,23000,790000,Mid Range,Middle Income
Laura,24001,13500,Mid Range,Low Income
Israel,21500,1405000,Mid Range,High Income
Lena,19501,200500,Economy,Middle Income
Meava,37001,332000,Mid Range,Middle Income
Ilona,17001,13500,Economy,Low Income
Tony,29001,13500,Mid Range,Low Income
Yoan,46001,106000,Luxury,Middle Income
Mia,17000,800000,Economy,Middle Income
Michaela,16000,13500,Economy,Low Income
Michelle,21000,730000,Mid Range,Middle Income
Mikayla,21000,780000,Mid Range,Middle Income
Mila,37000,13500,Mid Range,Low Income
Milana,20000,13500,Economy,Low Income
Mina,10000,903000,Economy,Middle Income
Jeffrey,16000,802000,Economy,Middle Income
Jeremy,24000,1500000,Mid Range,High Income
Fatima,24000,13500,Mid Range,Low Income
Jia,31000,13500,Mid Range,Low Income
John,16000,1400000,Economy,High Income
Johnny,62000,1560000,Luxury,High Income
Jonathan,36000,665000,Mid Range,Middle Income
Geraldine,31300,2273000,Mid Range,High Income
Gia,22000,13500,Mid Range,Low Income
Gianna,36000,2350000,Mid Range,High Income
Okssana,41000,490000,Luxury,Middle Income
Isarc,21500,907500,Mid Range,Middle Income
Guadalupe,22000,447000,Mid Range,Middle Income
Hailey,45000,13500,Luxury,Low Income
Messiah,20501,1245000,Mid Range,High Income
Noa,11001,395000,Economy,Middle Income
Micah,26501,1155000,Mid Range,High Income
Camille,31001,690000,Mid Range,Middle Income
Barbara,23001,821000,Mid Range,Middle Income
Mohamed,21000,740000,Mid Range,Middle Income
Anne Claire,27001,13500,Mid Range,Low Income
Maxime,16500,13500,Economy,Low Income
Angelina,19001,190000,Economy,Middle Income
Solene,24001,1840000,Mid Range,High Income
Nazeli,11456,1560000,Economy,High Income
Fanny,39001,13500,Mid Range,Low Income
Leana,24001,2400000,Mid Range,High Income
Laura,36301,1683000,Mid Range,High Income
Salome,10501,171500,Economy,Middle Income
Jacob,12000,575000,Economy,Middle Income
Mindy,21000,13500,Mid Range,Low Income
Elena,41000,4940000,Luxury,High Income
Mirel,13000,725000,Economy,Middle Income
Miriam,18000,13500,Economy,Low Income
Molly,14000,13500,Economy,Low Income
Morgan,29500,1255000,Mid Range,High Income
Mushka,13100,1361000,Economy,High Income
Nadia,42000,950000,Luxury,Middle Income
Naomi,69000,1790000,Luxury,High Income
Jordan,16000,680000,Economy,Middle Income
Hafsa,19000,310000,Economy,Middle Income
Joshua,14500,1715000,Economy,High Income
Julian,31000,1610000,Mid Range,High Income
Hailey,19000,374000,Economy,Middle Income
Kevin,16000,1750000,Economy,High Income
Kingsley,18000,760000,Economy,Middle Income
Kyle,22000,616000,Mid Range,Middle Income
Lawrence,21000,1680000,Mid Range,High Income
Haley,31000,2200000,Mid Range,High Income
Hannah,42000,13500,Luxury,Low Income
Matis,25000,770000,Mid Range,Middle Income
Hayley,21000,2200000,Mid Range,High Income
Hazel,69000,13500,Luxury,Low Income
Heaven,20000,790000,Economy,Middle Income
Heidi,19000,2250000,Economy,High Income
Heidy,18000,13500,Economy,Low Income
Helen,20000,587000,Economy,Middle Income
Sarah,39001,13500,Mid Range,Low Income
Mohammed,27000,905000,Mid Range,Middle Income
Louis,29001,850000,Mid Range,Middle Income
Natan,14501,1215000,Economy,High Income
Noemie,14001,283000,Economy,Middle Income
Melodie,22001,1320000,Mid Range,High Income
Flore,45001,1300000,Luxury,High Income
Ivana,21001,13500,Mid Range,Low Income
Maelys,13001,13500,Economy,Low Income
Noemif,45001,2080000,Luxury,High Income
Maelys,21001,1000000,Mid Range,Middle Income
Steven,22000,13500,Mid Range,Low Income
Esteban,49001,13500,Luxury,Low Income
Timothy,46000,572000,Luxury,Middle Income
Tom,25001,2900000,Mid Range,High Income
Natalia,14000,507000,Economy,Middle Income
Natalie,57000,820000,Luxury,Middle Income
Nechama,13000,13500,Economy,Low Income
Nicole,16000,1250000,Economy,High Income
Nina,25000,910000,Mid Range,Middle Income
Noa,21000,13500,Mid Range,Low Income
Leo,22000,2520000,Mid Range,High Income
Leon,19000,13500,Economy,Low Income
Liam,31000,13500,Mid Range,Low Income
Logan,61000,890000,Luxury,Middle Income
Louis,26000,1120000,Mid Range,High Income
Lucas,26000,13500,Mid Range,Low Income
Imani,13500,1185000,Economy,High Income
Ingrid,19000,1550000,Economy,High Income
Irene,45000,13500,Luxury,Low Income
Iris,49700,1837000,Luxury,High Income
Isabel,19000,13500,Economy,Low Income
Isabela,12500,1105000,Economy,High Income
Nigel,53000,340000,Luxury,Middle Income
Manon,25001,13500,Mid Range,Low Income
Coralie,34501,1265000,Mid Range,High Income
Kaila,34001,1400000,Mid Range,High Income
Maxime,31801,965800,Mid Range,Middle Income
Romane,32001,792000,Mid Range,Middle Income
Enzo,45601,1446000,Luxury,High Income
Lea,25001,1730000,Mid Range,High Income
Nicolas,17001,13500,Economy,Low Income
Katleen,21001,13500,Mid Range,Low Income
Noelle,28000,13500,Mid Range,Low Income
Noor,9000,850000,Economy,Middle Income
Nora,14000,1160000,Economy,High Income
Olive,19000,670000,Economy,Middle Income
Luke,21000,1530000,Mid Range,High Income
Marcus,39001,3200000,Mid Range,High Income
Hannah,45000,600000,Luxury,Middle Income
Mason,16001,2420000,Economy,High Income
Isabella,35000,13500,Mid Range,Low Income
Isabelle,19000,13500,Economy,Low Income
Laurine,42000,1500000,Luxury,High Income
Leny,41000,13500,Luxury,Low Income
Quentin,24001,13500,Mid Range,Low Income
Morgane,49001,890000,Luxury,Middle Income
Elliot,16001,13500,Economy,Low Income
Lysa,54001,900000,Luxury,Middle Income
Timothe,28001,1580000,Mid Range,High Income
Jonathan,35000,530000,Mid Range,Middle Income
Leo,49001,1500000,Luxury,High Income
Nathan,14001,13500,Economy,Low Income
Enzo,21001,1520000,Mid Range,High Income
Maxence,9001,1800000,Economy,High Income
Tom,20001,1440000,Mid Range,High Income
Malek,39001,13500,Mid Range,Low Income
Esteban,19801,2478000,Economy,High Income
Olivia,17000,765000,Economy,Middle Income
Paige,26000,760000,Mid Range,Middle Income
Parker,15000,711000,Economy,Middle Income
Jasmin,25000,13500,Mid Range,Low Income
Lizbeth,21000,13500,Mid Range,Low Income
Perel,22000,635000,Mid Range,Middle Income
Perl,17000,1260000,Economy,High Income
Perry,36000,1960000,Mid Range,High Income
Pessy,18000,685000,Economy,Middle Income
Matthew,71001,2000000,Luxury,High Income
Max,54001,2880000,Luxury,High Income
Michael,29501,1805000,Mid Range,High Income
Miles,24501,1725000,Mid Range,High Income
Mohamed,22001,13500,Mid Range,Low Income
Hareem,24000,820000,Mid Range,Middle Income
Katelyn,16500,1775000,Economy,High Income
Muhammad,54001,905000,Luxury,Middle Income
Nathan,26301,1403000,Mid Range,High Income
Izabella,13000,13500,Economy,Low Income
Ileana,27000,582000,Mid Range,Middle Income
Jada,14300,1253000,Economy,High Income
Matthieu,18000,850000,Economy,Middle Income
Jaelynn,31000,1500000,Mid Range,High Income
Jamie,43000,13500,Luxury,Low Income
Janelle,39000,720000,Mid Range,Middle Income
Raphael,82000,620000,Super Luxury,Middle Income
Hugo,27000,13500,Mid Range,Low Income
Camille,49001,13500,Luxury,Low Income
Oscar,22001,13500,Mid Range,Low Income
Maxence,60001,13500,Luxury,Low Income
Lea,20001,440000,Mid Range,Middle Income
Elodie,20001,13500,Mid Range,Low Income
Sarah,34001,570000,Mid Range,Middle Income
Laura,71001,610000,Luxury,Middle Income
Noah,15000,726000,Economy,Middle Income
Nicolas,29001,13500,Mid Range,Low Income
Sebastian,24000,380000,Mid Range,Middle Income
Matheo,21001,13500,Mid Range,Low Income
Peyton,18100,2611000,Economy,High Income
Phoebe,21500,2085000,Mid Range,High Income
Nathaniel,42201,1682000,Luxury,High Income
Nelson,43501,1875000,Luxury,High Income
Jasmine,26000,720000,Mid Range,Middle Income
Jayda,61000,2210000,Luxury,High Income
Victorine,53001,1650000,Luxury,High Income
Omar,16000,1340000,Economy,High Income
Loup,49001,1470000,Luxury,High Income
Thea,54001,505000,Luxury,Middle Income
Zelie,21001,1220000,Mid Range,High Income
Thibault,69001,2050000,Luxury,High Income
Zev,19000,505000,Economy,Middle Income
Louis,10000,1345000,Economy,High Income
Maxime,12501,1305000,Economy,High Income
Tibo,24233,1700000,Mid Range,High Income
Fatima,46000,1200000,Luxury,High Income
Marilyn,24000,515000,Mid Range,Middle Income
Poppy,61000,515000,Luxury,Middle Income
Quinn,41000,1610000,Luxury,High Income
Rachel,15000,640000,Economy,Middle Income
Raizel,24500,1035000,Mid Range,High Income
Raizy,41000,880000,Luxury,Middle Income
Rebecca,13500,1625000,Economy,High Income
Reese,20000,625000,Economy,Middle Income
Reizy,14000,520000,Economy,Middle Income
Kylie,18000,13500,Economy,Low Income
Noah,28001,2600000,Mid Range,High Income
Oliver,20001,685000,Mid Range,Middle Income
Oscar,22001,13500,Mid Range,Low Income
Owen,14001,2400000,Economy,High Income
Patrick,41001,3470000,Luxury,High Income
Lauren,17000,585000,Economy,Middle Income
Linda,82000,295000,Super Luxury,Middle Income
Raymond,75000,786000,Luxury,Middle Income
Jayla,32000,940000,Mid Range,Middle Income
Jaylah,43000,13500,Luxury,Low Income
Jayleen,27001,13500,Mid Range,Low Income
Awais,21000,478000,Mid Range,Middle Income
Jaylin,13001,13500,Economy,Low Income
Jaylyn,45001,1810000,Luxury,High Income
Jazlyn,21001,922000,Mid Range,Middle Income
Mathis,21000,13500,Mid Range,Low Income
Jazmine,69001,13500,Luxury,Low Income
Emilien,16001,1750000,Economy,High Income
Sekou,22001,13500,Mid Range,Low Income
Samuel,16001,13500,Economy,Low Income
Sincere,46001,13500,Luxury,Low Income
Tyler,46000,440000,Luxury,Middle Income
Victor,12001,768000,Economy,Middle Income
Corentin,43001,845000,Luxury,Middle Income
Mathieu,22001,1220000,Mid Range,High Income
Ewann,46001,13500,Luxury,Low Income
Manon,11001,13500,Economy,Low Income
Fradel,22000,3130000,Mid Range,High Income
Lea,14001,1660000,Economy,High Income
Mael,43101,1181000,Luxury,High Income
Juliette,38000,765000,Mid Range,Middle Income
Rena,19000,930000,Economy,Middle Income
Riley,43000,900000,Luxury,Middle Income
Rivka,16500,602500,Economy,Middle Income
Maya,46000,1790000,Luxury,High Income
Rochel,33000,935000,Mid Range,Middle Income
Mandy,25100,1051000,Mid Range,High Income
Ricky,41000,730000,Luxury,Middle Income
Maya,27000,861000,Mid Range,Middle Income
Melanie,22000,13500,Mid Range,Low Income
Samuel,38001,810000,Mid Range,Middle Income
Jennifer,45001,350000,Luxury,Middle Income
Jessica,21001,13500,Mid Range,Low Income
Jimena,42001,735000,Luxury,Middle Income
Jocelyn,19001,13500,Economy,Low Income
Johanna,22501,1555000,Mid Range,High Income
Matheo,39001,530000,Mid Range,Middle Income
William,38000,606000,Mid Range,Middle Income
Florian,16001,610000,Economy,Middle Income
Idriss,24001,520000,Mid Range,Middle Income
Tom,20001,652000,Mid Range,Middle Income
Mathilde,22001,748000,Mid Range,Middle Income
Pearl,45000,13500,Luxury,Low Income
Mathieo,27001,13500,Mid Range,Low Income
Lea,26001,1230000,Mid Range,High Income
Kayla,57000,1400000,Luxury,High Income
Skyla,31000,633000,Mid Range,Middle Income
Mathias,26501,1185000,Mid Range,High Income
Miranda,49000,13500,Luxury,Low Income
Rosa,17000,752000,Economy,Middle Income
Rose,12000,920000,Economy,Middle Income
Rowan,42000,13500,Luxury,Low Income
Ruby,21400,1074000,Mid Range,High Income
Ruchel,39000,630000,Mid Range,Middle Income
Ruchy,19000,423000,Economy,Middle Income
Sean,16001,13500,Economy,Low Income
Sebastian,71001,13500,Luxury,Low Income
Shawn,26001,1460000,Mid Range,High Income
Simon,21001,1620000,Mid Range,High Income
Mia,22200,1462000,Mid Range,High Income
Steven,69000,13500,Luxury,Low Income
Mila,24000,908000,Mid Range,Middle Income
Joselyn,20001,13500,Mid Range,Low Income
Julia,22001,13500,Mid Range,Low Income
Juliana,27301,2123000,Mid Range,High Income
Julianna,9001,2800000,Economy,High Income
Juliet,27001,13500,Mid Range,Low Income
Juliette,22001,500000,Mid Range,Middle Income
Julissa,53001,350000,Luxury,Middle Income
Marine,21001,451000,Mid Range,Middle Income
Zaire,16500,591500,Economy,Middle Income
Claire,51001,539000,Luxury,Middle Income
Alexandre,29001,13500,Mid Range,Low Income
Elena,17001,1640000,Economy,High Income
Simon,22001,770000,Mid Range,Middle Income
Aaron,41001,1010000,Luxury,High Income
Emma,82001,1100000,Super Luxury,High Income
Yassine,19001,13500,Economy,Low Income
Ben,26001,717000,Mid Range,Middle Income
Enzo,29001,426000,Mid Range,Middle Income
Oceane,69301,1103000,Luxury,High Income
Gabriel,45001,720000,Luxury,Middle Income
Yasmine,16001,790000,Economy,Middle Income
Fathi,29001,13500,Mid Range,Low Income
Ruth,26000,415000,Mid Range,Middle Income
Sabrina,43000,519000,Luxury,Middle Income
Sadie,54000,3270000,Luxury,High Income
Salma,22000,13500,Mid Range,Low Income
Samantha,71000,530000,Luxury,Middle Income
Samira,17000,1500000,Economy,High Income
Monica,33000,13500,Mid Range,Low Income
Sarah,24000,485000,Mid Range,Middle Income
Tenzin,27000,2400000,Mid Range,High Income
Miranda,17200,421200,Economy,Middle Income
Thomas,26000,1450000,Mid Range,High Income
Olivia,51000,13500,Luxury,Low Income
Tony,18500,875500,Economy,Middle Income
Travis,31000,950000,Mid Range,Middle Income
Tyler,33000,1400000,Mid Range,High Income
Victor,21750,1457500,Mid Range,High Income
Kaelyn,12001,840000,Economy,Middle Income
Kailey,22000,13500,Mid Range,Low Income
Kailyn,16500,2305000,Economy,High Income
Kaitlyn,28000,13500,Mid Range,Low Income
Kamila,21000,13500,Mid Range,Low Income
Karen,60000,1700000,Luxury,High Income
Karla,19000,2500000,Economy,High Income
Kate,18000,370000,Economy,Middle Income
Mateo,49001,1560000,Luxury,High Income
Ludovic,20001,13500,Mid Range,Low Income
Anaelle,27001,550000,Mid Range,Middle Income
Driss,16001,1200000,Economy,High Income
Glwadys,23001,1200000,Mid Range,High Income
Valentin,21001,815000,Mid Range,Middle Income
Berenice,69001,740000,Luxury,Middle Income
Thomas,26001,630000,Mid Range,Middle Income
Djenah,20601,2176000,Mid Range,High Income
Sajid,1200,13500,Economy,Low Income
Chirine,9001,800000,Economy,Middle Income
Enola,20001,1100000,Mid Range,High Income
Sammy,4200,680000,Economy,Middle Income
Isaac,28001,13500,Mid Range,Low Income
Sirine,12001,1940000,Economy,High Income
Sasha,19000,1200000,Economy,High Income
Savannah,20600,1276000,Mid Range,High Income
Scarlett,12000,800000,Economy,Middle Income
Serena,22500,1335000,Mid Range,High Income
Montserrat,12000,646000,Economy,Middle Income
Mya,12000,576000,Economy,Middle Income
Shaindy,19000,13500,Economy,Low Income
Vincent,25000,2600000,Mid Range,High Income
Phoebe,17000,490000,Economy,Middle Income
Wilson,36000,390000,Mid Range,Middle Income
Xavier,12500,1705000,Economy,High Income
Zachary,21100,1271000,Mid Range,High Income
Zain,17000,1610000,Economy,High Income
Rebecca,21000,600000,Mid Range,Middle Income
Katelyn,26000,1150000,Mid Range,High Income
Katelynn,22001,1600000,Mid Range,High Income
Katherine,42101,2001000,Luxury,High Income
Katie,19500,1915000,Economy,High Income
Eric,45000,835000,Luxury,Middle Income
Kaylee,62000,1320000,Luxury,High Income
Kayleen,36000,830000,Mid Range,Middle Income
Lea,28001,695000,Mid Range,Middle Income
Abdiel,27601,1266000,Mid Range,High Income
Sabrina,12001,598000,Economy,Middle Income
Killian,21001,473000,Mid Range,Middle Income
Celine,21001,870000,Mid Range,Middle Income
Abel,49001,620000,Luxury,Middle Income
Mateo,85001,13500,Super Luxury,Low Income
Leila,36001,13500,Mid Range,Low Income
Ouwyss,14001,13500,Economy,Low Income
Feryal,23001,1050000,Mid Range,High Income
Shayna,21000,746000,Mid Range,Middle Income
Nashla,19000,480000,Economy,Middle Income
Natalia,75000,1000000,Luxury,Middle Income
Abdoul,14000,1320000,Economy,High Income
Abdoulaye,41001,896000,Luxury,Middle Income
Adam,45001,1450000,Luxury,High Income
